query_idx,query_sample_id,candidate_contract_id,rank_trunc,trunc_score
185,400,295,22,0.9489940404891968
185,400,147,23,0.9474002718925476
185,400,434,24,0.942217230796814
185,400,136,25,0.941582977771759
185,400,384,26,0.9388283491134644
185,400,318,27,0.9375611543655396
185,400,307,28,0.9358915090560913
185,400,355,29,0.9358681440353394
185,400,168,30,0.9344140291213989
185,400,53,31,0.9325160980224609
185,400,216,32,0.9313714504241943
185,400,108,33,0.9303414821624756
185,400,3,34,0.9298410415649414
185,400,159,35,0.9273713827133179
185,400,62,36,0.9269835352897644
185,400,259,37,0.9268731474876404
185,400,35,38,0.9262971878051758
185,400,287,39,0.9249181151390076
185,400,205,40,0.9248217940330505
185,400,390,41,0.9223747253417969
185,400,400,42,0.9203880429267883
185,400,369,43,0.9188697338104248
185,400,293,44,0.9140760898590088
185,400,289,45,0.9140760898590088
185,400,219,46,0.9132329225540161
185,400,55,47,0.9109535217285156
185,400,340,48,0.9095032811164856
185,400,284,49,0.9082053303718567
185,400,300,50,0.9042235612869263
185,400,285,51,0.9025572538375854
185,400,115,52,0.893471360206604
185,400,114,53,0.893471360206604
185,400,345,54,0.8848403096199036
185,400,388,55,0.8787000775337219
185,400,179,56,0.8747895359992981
185,400,246,57,0.8740627765655518
185,400,92,58,0.8737863302230835
185,400,73,59,0.8726907968521118
185,400,314,60,0.8655954003334045
185,400,180,61,0.8651406764984131
185,400,13,62,0.858261227607727
185,400,14,63,0.858261227607727
185,400,158,64,0.8560194969177246
185,400,15,65,0.8361308574676514
185,400,188,66,0.8049936294555664
185,400,173,67,0.8049936294555664
186,410,311,1,0.9742067456245422
186,410,329,2,0.9724639058113098
186,410,410,3,0.9689216613769531
186,410,210,4,0.968838095664978
186,410,26,5,0.9677504301071167
186,410,414,6,0.9655316472053528
186,410,359,7,0.9652047157287598
186,410,435,8,0.9648088216781616
186,410,343,9,0.9644407629966736
186,410,392,10,0.962910532951355
186,410,58,11,0.9596915245056152
186,410,324,12,0.9557883739471436
186,410,79,13,0.9552122354507446
186,410,142,14,0.9546893239021301
186,410,139,15,0.9539079070091248
186,410,72,16,0.9515576362609863
186,410,181,17,0.9509316086769104
186,410,46,18,0.9483466148376465
186,410,438,19,0.9473188519477844
186,410,30,20,0.9472301602363586
186,410,336,21,0.9454343914985657
186,410,295,22,0.9419416785240173
186,410,147,23,0.9416974782943726
186,410,434,24,0.9354346990585327
186,410,136,25,0.9337660074234009
186,410,384,26,0.9328399300575256
186,410,318,27,0.9286321997642517
186,410,355,28,0.9284473657608032
186,410,168,29,0.928059995174408
186,410,307,30,0.9266341328620911
186,410,3,31,0.9244000315666199
186,410,53,32,0.9229303598403931
186,410,216,33,0.9223754405975342
186,410,108,34,0.9208559989929199
186,410,259,35,0.9206679463386536
186,410,287,36,0.9189055562019348
186,410,159,37,0.9187416434288025
186,410,35,38,0.9177463054656982
186,410,62,39,0.9177231788635254
186,410,205,40,0.9154162406921387
186,410,369,41,0.9143955707550049
186,410,390,42,0.9128623008728027
186,410,400,43,0.9127059578895569
186,410,293,44,0.9037367105484009
186,410,289,45,0.9037367105484009
186,410,219,46,0.9030383825302124
186,410,55,47,0.9022587537765503
186,410,340,48,0.8991204500198364
186,410,284,49,0.8978539705276489
186,410,300,50,0.8933243751525879
186,410,285,51,0.8918822407722473
186,410,115,52,0.8836266994476318
186,410,114,53,0.8836266994476318
186,410,345,54,0.8730835318565369
186,410,388,55,0.8661877512931824
186,410,246,56,0.8630316257476807
186,410,179,57,0.862998366355896
186,410,92,58,0.8627177476882935
186,410,73,59,0.8582046627998352
186,410,180,60,0.8538193106651306
186,410,314,61,0.8501932621002197
186,410,13,62,0.8456143736839294
186,410,14,63,0.8456143736839294
186,410,158,64,0.8423876762390137
186,410,15,65,0.8245007991790771
186,410,188,66,0.7916579842567444
186,410,173,67,0.7916579842567444
187,410,390,1,0.978042483329773
187,410,355,2,0.9771010279655457
187,410,35,3,0.9763370752334595
187,410,159,4,0.9761601686477661
187,410,108,5,0.9759272336959839
187,410,340,6,0.9757591485977173
187,410,284,7,0.9743284583091736
187,410,318,8,0.9737672209739685
187,410,336,9,0.9735066890716553
187,410,293,10,0.9733920693397522
187,410,289,11,0.9733920693397522
187,410,219,12,0.9730566740036011
187,410,53,13,0.9729229211807251
187,410,46,14,0.9728236198425293
187,410,115,15,0.9727267026901245
187,410,114,16,0.9727267026901245
187,410,307,17,0.9725645780563354
187,410,400,18,0.9723713994026184
187,410,3,19,0.9723436832427979
187,410,62,20,0.9721156358718872
187,410,205,21,0.9703628420829773
187,410,285,22,0.9699217677116394
187,410,55,23,0.9697632193565369
187,410,345,24,0.9697601199150085
187,410,216,25,0.9694404006004333
187,410,434,26,0.9688188433647156
187,410,259,27,0.968753457069397
187,410,384,28,0.9683136940002441
187,410,287,29,0.9676861763000488
187,410,438,30,0.9676331877708435
187,410,79,31,0.9670940041542053
187,410,168,32,0.9668012857437134
187,410,300,33,0.9663833975791931
187,410,72,34,0.9663063883781433
187,410,136,35,0.9661347270011902
187,410,388,36,0.9660288095474243
187,410,295,37,0.9659041166305542
187,410,147,38,0.9658349752426147
187,410,179,39,0.9645773768424988
187,410,181,40,0.9644767642021179
187,410,246,41,0.9621766209602356
187,410,92,42,0.962168276309967
187,410,369,43,0.9592738151550293
187,410,30,44,0.959198534488678
187,410,142,45,0.9588277339935303
187,410,180,46,0.9588178396224976
187,410,13,47,0.9583260416984558
187,410,14,48,0.9583260416984558
187,410,58,49,0.9581721425056458
187,410,324,50,0.9581469297409058
187,410,73,51,0.9580830931663513
187,410,343,52,0.9568490982055664
187,410,158,53,0.9567448496818542
187,410,314,54,0.9557344317436218
187,410,435,55,0.9520521759986877
187,410,139,56,0.9516308307647705
187,410,392,57,0.9510945081710815
187,410,26,58,0.949752926826477
187,410,414,59,0.947069525718689
187,410,210,60,0.9425543546676636
187,410,15,61,0.9416829347610474
187,410,188,62,0.9342599511146545
187,410,173,63,0.9342599511146545
187,410,311,64,0.931579053401947
187,410,359,65,0.9282369017601013
187,410,410,66,0.9034880995750427
187,410,329,67,0.8965349197387695
188,410,311,1,0.9722979068756104
188,410,329,2,0.9678423404693604
188,410,26,3,0.9657261371612549
188,410,410,4,0.9656788110733032
188,410,210,5,0.9647897481918335
188,410,392,6,0.9643304944038391
188,410,359,7,0.9642273783683777
188,410,414,8,0.963798999786377
188,410,343,9,0.9629307985305786
188,410,435,10,0.962673008441925
188,410,58,11,0.9603371024131775
188,410,324,12,0.9570079445838928
188,410,79,13,0.9557830095291138
188,410,142,14,0.9546946883201599
188,410,139,15,0.9538648128509521
188,410,72,16,0.9531052112579346
188,410,46,17,0.9501222372055054
188,410,181,18,0.9487588405609131
188,410,438,19,0.948426365852356
188,410,336,20,0.9481217861175537
188,410,30,21,0.9452317953109741
188,410,295,22,0.9432109594345093
188,410,147,23,0.942448079586029
188,410,434,24,0.9377855062484741
188,410,136,25,0.9353801608085632
188,410,384,26,0.9352237582206726
188,410,355,27,0.9332078695297241
188,410,318,28,0.9324513673782349
188,410,168,29,0.9296151399612427
188,410,307,30,0.9289242625236511
188,410,3,31,0.9269455671310425
188,410,53,32,0.9267473220825195
188,410,108,33,0.9266362190246582
188,410,216,34,0.9244551658630371
188,410,62,35,0.9223883152008057
188,410,159,36,0.9222649335861206
188,410,35,37,0.9218646883964539
188,410,259,38,0.9214569330215454
188,410,287,39,0.9210692644119263
188,410,205,40,0.9195751547813416
188,410,390,41,0.9187828302383423
188,410,400,42,0.9167092442512512
188,410,369,43,0.9162927865982056
188,410,219,44,0.9079651832580566
188,410,293,45,0.9078318476676941
188,410,289,46,0.9078318476676941
188,410,340,47,0.9066507816314697
188,410,55,48,0.9054842591285706
188,410,284,49,0.9027433395385742
188,410,300,50,0.8983540534973145
188,410,285,51,0.8958250284194946
188,410,115,52,0.8921027779579163
188,410,114,53,0.8921027779579163
188,410,345,54,0.88078773021698
188,410,388,55,0.872639536857605
188,410,179,56,0.8708323240280151
188,410,246,57,0.8679946660995483
188,410,92,58,0.867913544178009
188,410,73,59,0.8650113344192505
188,410,180,60,0.8593469858169556
188,410,314,61,0.8575777411460876
188,410,13,62,0.8546257019042969
188,410,14,63,0.8546257019042969
188,410,158,64,0.8495586514472961
188,410,15,65,0.8328865170478821
188,410,188,66,0.8009552955627441
188,410,173,67,0.8009552955627441
189,414,311,1,0.9722979068756104
189,414,329,2,0.9678423404693604
189,414,26,3,0.9657261371612549
189,414,410,4,0.9656788110733032
189,414,210,5,0.9647897481918335
189,414,392,6,0.9643304944038391
189,414,359,7,0.9642273783683777
189,414,414,8,0.963798999786377
189,414,343,9,0.9629307985305786
189,414,435,10,0.962673008441925
189,414,58,11,0.9603371024131775
189,414,324,12,0.9570079445838928
189,414,79,13,0.9557830095291138
189,414,142,14,0.9546946883201599
189,414,139,15,0.9538648128509521
189,414,72,16,0.9531052112579346
189,414,46,17,0.9501222372055054
189,414,181,18,0.9487588405609131
189,414,438,19,0.948426365852356
189,414,336,20,0.9481217861175537
189,414,30,21,0.9452317953109741
189,414,295,22,0.9432109594345093
189,414,147,23,0.942448079586029
189,414,434,24,0.9377855062484741
189,414,136,25,0.9353801608085632
189,414,384,26,0.9352237582206726
189,414,355,27,0.9332078695297241
189,414,318,28,0.9324513673782349
189,414,168,29,0.9296151399612427
189,414,307,30,0.9289242625236511
189,414,3,31,0.9269455671310425
189,414,53,32,0.9267473220825195
189,414,108,33,0.9266362190246582
189,414,216,34,0.9244551658630371
189,414,62,35,0.9223883152008057
189,414,159,36,0.9222649335861206
189,414,35,37,0.9218646883964539
189,414,259,38,0.9214569330215454
189,414,287,39,0.9210692644119263
189,414,205,40,0.9195751547813416
189,414,390,41,0.9187828302383423
189,414,400,42,0.9167092442512512
189,414,369,43,0.9162927865982056
189,414,219,44,0.9079651832580566
189,414,293,45,0.9078318476676941
189,414,289,46,0.9078318476676941
189,414,340,47,0.9066507816314697
189,414,55,48,0.9054842591285706
189,414,284,49,0.9027433395385742
189,414,300,50,0.8983540534973145
189,414,285,51,0.8958250284194946
189,414,115,52,0.8921027779579163
189,414,114,53,0.8921027779579163
189,414,345,54,0.88078773021698
189,414,388,55,0.872639536857605
189,414,179,56,0.8708323240280151
189,414,246,57,0.8679946660995483
189,414,92,58,0.867913544178009
189,414,73,59,0.8650113344192505
189,414,180,60,0.8593469858169556
189,414,314,61,0.8575777411460876
189,414,13,62,0.8546257019042969
189,414,14,63,0.8546257019042969
189,414,158,64,0.8495586514472961
189,414,15,65,0.8328865170478821
189,414,188,66,0.8009552955627441
189,414,173,67,0.8009552955627441
190,414,311,1,0.971744179725647
190,414,26,2,0.9667376279830933
190,414,329,3,0.9661958813667297
190,414,392,4,0.9660888910293579
190,414,435,5,0.9650965332984924
190,414,210,6,0.9649268388748169
190,414,414,7,0.9647263288497925
190,414,343,8,0.9643881916999817
190,414,359,9,0.964148223400116
190,414,410,10,0.9637881517410278
190,414,58,11,0.962289571762085
190,414,324,12,0.9599274396896362
190,414,79,13,0.9589566588401794
190,414,139,14,0.9577152132987976
190,414,142,15,0.9574747681617737
190,414,72,16,0.9556341767311096
190,414,46,17,0.9537748694419861
190,414,438,18,0.9525673389434814
190,414,181,19,0.9518946409225464
190,414,336,20,0.9517754316329956
190,414,30,21,0.9501706957817078
190,414,295,22,0.9473345875740051
190,414,147,23,0.9458644390106201
190,414,434,24,0.942578911781311
190,414,136,25,0.9409275054931641
190,414,384,26,0.9396281242370605
190,414,318,27,0.9387818574905396
190,414,355,28,0.9384346008300781
190,414,307,29,0.9362470507621765
190,414,168,30,0.9354152083396912
190,414,3,31,0.9349069595336914
190,414,53,32,0.9336559176445007
190,414,108,33,0.9330170154571533
190,414,216,34,0.9308941960334778
190,414,259,35,0.9306308031082153
190,414,62,36,0.9304043054580688
190,414,159,37,0.9303290247917175
190,414,287,38,0.929694652557373
190,414,35,39,0.9281184077262878
190,414,205,40,0.9262472987174988
190,414,369,41,0.9246691465377808
190,414,390,42,0.9245296120643616
190,414,400,43,0.923467218875885
190,414,293,44,0.916547954082489
190,414,289,45,0.916547954082489
190,414,219,46,0.9160817861557007
190,414,340,47,0.9140183925628662
190,414,55,48,0.9131156802177429
190,414,284,49,0.9105014204978943
190,414,300,50,0.9056767225265503
190,414,285,51,0.9049917459487915
190,414,115,52,0.8992604613304138
190,414,114,53,0.8992604613304138
190,414,345,54,0.8889471292495728
190,414,388,55,0.8825429081916809
190,414,179,56,0.8794021606445312
190,414,246,57,0.8775269985198975
190,414,92,58,0.8774939775466919
190,414,73,59,0.8741679787635803
190,414,180,60,0.8692582249641418
190,414,314,61,0.8672804832458496
190,414,13,62,0.8650275468826294
190,414,14,63,0.8650275468826294
190,414,158,64,0.8607216477394104
190,414,15,65,0.8447870016098022
190,414,188,66,0.8133121728897095
190,414,173,67,0.8133121728897095
191,414,311,1,0.9747208952903748
191,414,26,2,0.9716886878013611
191,414,210,3,0.9689759612083435
191,414,414,4,0.9688597917556763
191,414,329,5,0.9683878421783447
191,414,343,6,0.9682963490486145
191,414,410,7,0.9676929712295532
191,414,435,8,0.9676868319511414
191,414,392,9,0.9669257998466492
191,414,359,10,0.9659284353256226
191,414,58,11,0.963954508304596
191,414,79,12,0.960982084274292
191,414,324,13,0.9600082635879517
191,414,142,14,0.9595628380775452
191,414,139,15,0.958082914352417
191,414,72,16,0.9571281671524048
191,414,46,17,0.9556636810302734
191,414,181,18,0.9538390636444092
191,414,438,19,0.9531260132789612
191,414,30,20,0.9523786306381226
191,414,336,21,0.951735258102417
191,414,295,22,0.9489940404891968
191,414,147,23,0.9474002718925476
191,414,434,24,0.942217230796814
191,414,136,25,0.941582977771759
191,414,384,26,0.9388283491134644
191,414,318,27,0.9375611543655396
191,414,307,28,0.9358915090560913
191,414,355,29,0.9358681440353394
191,414,168,30,0.9344140291213989
191,414,53,31,0.9325160980224609
191,414,216,32,0.9313714504241943
191,414,108,33,0.9303414821624756
191,414,3,34,0.9298410415649414
191,414,159,35,0.9273713827133179
191,414,62,36,0.9269835352897644
191,414,259,37,0.9268731474876404
191,414,35,38,0.9262971878051758
191,414,287,39,0.9249181151390076
191,414,205,40,0.9248217940330505
191,414,390,41,0.9223747253417969
191,414,400,42,0.9203880429267883
191,414,369,43,0.9188697338104248
191,414,293,44,0.9140760898590088
191,414,289,45,0.9140760898590088
191,414,219,46,0.9132329225540161
191,414,55,47,0.9109535217285156
191,414,340,48,0.9095032811164856
191,414,284,49,0.9082053303718567
191,414,300,50,0.9042235612869263
191,414,285,51,0.9025572538375854
191,414,115,52,0.893471360206604
191,414,114,53,0.893471360206604
191,414,345,54,0.8848403096199036
191,414,388,55,0.8787000775337219
191,414,179,56,0.8747895359992981
191,414,246,57,0.8740627765655518
191,414,92,58,0.8737863302230835
191,414,73,59,0.8726907968521118
191,414,314,60,0.8655954003334045
191,414,180,61,0.8651406764984131
191,414,13,62,0.858261227607727
191,414,14,63,0.858261227607727
191,414,158,64,0.8560194969177246
191,414,15,65,0.8361308574676514
191,414,188,66,0.8049936294555664
191,414,173,67,0.8049936294555664
192,434,311,1,0.9747208952903748
192,434,26,2,0.9716886878013611
192,434,210,3,0.9689759612083435
192,434,414,4,0.9688597917556763
192,434,329,5,0.9683878421783447
192,434,343,6,0.9682963490486145
192,434,410,7,0.9676929712295532
192,434,435,8,0.9676868319511414
192,434,392,9,0.9669257998466492
192,434,359,10,0.9659284353256226
192,434,58,11,0.963954508304596
192,434,79,12,0.960982084274292
192,434,324,13,0.9600082635879517
192,434,142,14,0.9595628380775452
192,434,139,15,0.958082914352417
192,434,72,16,0.9571281671524048
192,434,46,17,0.9556636810302734
192,434,181,18,0.9538390636444092
192,434,438,19,0.9531260132789612
192,434,30,20,0.9523786306381226
192,434,336,21,0.951735258102417
192,434,295,22,0.9489940404891968
192,434,147,23,0.9474002718925476
192,434,434,24,0.942217230796814
192,434,136,25,0.941582977771759
192,434,384,26,0.9388283491134644
192,434,318,27,0.9375611543655396
192,434,307,28,0.9358915090560913
192,434,355,29,0.9358681440353394
192,434,168,30,0.9344140291213989
192,434,53,31,0.9325160980224609
192,434,216,32,0.9313714504241943
192,434,108,33,0.9303414821624756
192,434,3,34,0.9298410415649414
192,434,159,35,0.9273713827133179
192,434,62,36,0.9269835352897644
192,434,259,37,0.9268731474876404
192,434,35,38,0.9262971878051758
192,434,287,39,0.9249181151390076
192,434,205,40,0.9248217940330505
192,434,390,41,0.9223747253417969
192,434,400,42,0.9203880429267883
192,434,369,43,0.9188697338104248
192,434,293,44,0.9140760898590088
192,434,289,45,0.9140760898590088
192,434,219,46,0.9132329225540161
192,434,55,47,0.9109535217285156
192,434,340,48,0.9095032811164856
192,434,284,49,0.9082053303718567
192,434,300,50,0.9042235612869263
192,434,285,51,0.9025572538375854
192,434,115,52,0.893471360206604
192,434,114,53,0.893471360206604
192,434,345,54,0.8848403096199036
192,434,388,55,0.8787000775337219
192,434,179,56,0.8747895359992981
192,434,246,57,0.8740627765655518
192,434,92,58,0.8737863302230835
192,434,73,59,0.8726907968521118
192,434,314,60,0.8655954003334045
192,434,180,61,0.8651406764984131
192,434,13,62,0.858261227607727
192,434,14,63,0.858261227607727
192,434,158,64,0.8560194969177246
192,434,15,65,0.8361308574676514
192,434,188,66,0.8049936294555664
192,434,173,67,0.8049936294555664
193,434,311,1,0.9722979068756104
193,434,329,2,0.9678423404693604
193,434,26,3,0.9657261371612549
