query_idx,query_sample_id,candidate_contract_id,rank_trunc,trunc_score
185,392,264,58,0.7834334969520569
185,392,118,59,0.7828037738800049
185,392,131,60,0.7768144607543945
185,392,2,61,0.7764165997505188
185,392,284,62,0.7702504396438599
185,392,236,63,0.7624325156211853
185,392,59,64,0.7541619539260864
185,392,114,65,0.7536108493804932
185,392,299,66,0.7269567251205444
185,392,190,67,0.7119244933128357
186,410,348,1,0.9439355134963989
186,410,438,2,0.9230042099952698
186,410,414,3,0.9216684103012085
186,410,338,4,0.9162485003471375
186,410,43,5,0.9140199422836304
186,410,120,6,0.9095914959907532
186,410,319,7,0.9076755046844482
186,410,58,8,0.9006410837173462
186,410,410,9,0.8963344097137451
186,410,318,10,0.8945393562316895
186,410,432,11,0.8922523260116577
186,410,379,12,0.8921908140182495
186,410,159,13,0.8903158903121948
186,410,343,14,0.8886086344718933
186,410,143,15,0.8884660005569458
186,410,230,16,0.8881896138191223
186,410,156,17,0.872718095779419
186,410,354,18,0.8718074560165405
186,410,71,19,0.8621749877929688
186,410,127,20,0.8596936464309692
186,410,337,21,0.8592953085899353
186,410,392,22,0.8583942651748657
186,410,425,23,0.8573914766311646
186,410,32,24,0.8531718850135803
186,410,136,25,0.8531010150909424
186,410,245,26,0.8501212000846863
186,410,362,27,0.8483802080154419
186,410,273,28,0.8459370732307434
186,410,380,29,0.8453910946846008
186,410,40,30,0.8367149829864502
186,410,37,31,0.8367149829864502
186,410,55,32,0.8361356258392334
186,410,316,33,0.8317378759384155
186,410,297,34,0.8306303024291992
186,410,125,35,0.8303166627883911
186,410,185,36,0.825695812702179
186,410,359,37,0.824182391166687
186,410,376,38,0.8239342570304871
186,410,254,39,0.8216080069541931
186,410,216,40,0.8204662203788757
186,410,263,41,0.8190293312072754
186,410,179,42,0.8189234733581543
186,410,266,43,0.8183449506759644
186,410,202,44,0.8044920563697815
186,410,123,45,0.8034474849700928
186,410,122,46,0.8034474849700928
186,410,121,47,0.8034474849700928
186,410,188,48,0.7999066114425659
186,410,84,49,0.7993765473365784
186,410,7,50,0.7948832511901855
186,410,238,51,0.7897965908050537
186,410,107,52,0.788115382194519
186,410,171,53,0.7880390286445618
186,410,48,54,0.7875106334686279
186,410,378,55,0.7866522073745728
186,410,333,56,0.7840075492858887
186,410,73,57,0.7786709666252136
186,410,264,58,0.7772067189216614
186,410,118,59,0.7729535698890686
186,410,131,60,0.7693996429443359
186,410,2,61,0.7672023177146912
186,410,284,62,0.761746346950531
186,410,236,63,0.7565141916275024
186,410,59,64,0.7440911531448364
186,410,114,65,0.7431840896606445
186,410,299,66,0.7171503305435181
186,410,190,67,0.7034569978713989
187,410,348,1,0.9367185831069946
187,410,414,2,0.9198815226554871
187,410,438,3,0.9195307493209839
187,410,43,4,0.9142708778381348
187,410,338,5,0.9118037819862366
187,410,120,6,0.9099955558776855
187,410,319,7,0.905556321144104
187,410,58,8,0.8997799158096313
187,410,432,9,0.8985012769699097
187,410,343,10,0.8963882923126221
187,410,410,11,0.8959217667579651
187,410,318,12,0.8936542868614197
187,410,159,13,0.8919305801391602
187,410,379,14,0.8916801810264587
187,410,143,15,0.8888992071151733
187,410,230,16,0.8885620832443237
187,410,156,17,0.8738885521888733
187,410,354,18,0.8720280528068542
187,410,71,19,0.8694086074829102
187,410,127,20,0.8690940737724304
187,410,425,21,0.8649247884750366
187,410,337,22,0.8638294339179993
187,410,392,23,0.8607721328735352
187,410,245,24,0.8585805892944336
187,410,32,25,0.8575005531311035
187,410,136,26,0.8539897203445435
187,410,362,27,0.8533276319503784
187,410,380,28,0.8516451120376587
187,410,273,29,0.847441554069519
187,410,55,30,0.8471059799194336
187,410,40,31,0.8436107039451599
187,410,37,32,0.8436107039451599
187,410,125,33,0.8408817052841187
187,410,297,34,0.8397823572158813
187,410,316,35,0.8381050229072571
187,410,185,36,0.8334774971008301
187,410,376,37,0.8290584683418274
187,410,359,38,0.8290373086929321
187,410,254,39,0.8288548588752747
187,410,179,40,0.8264563679695129
187,410,263,41,0.8241206407546997
187,410,216,42,0.8236753940582275
187,410,266,43,0.8234422206878662
187,410,202,44,0.8123443126678467
187,410,123,45,0.8083809018135071
187,410,122,46,0.8083809018135071
187,410,121,47,0.8083809018135071
187,410,84,48,0.807336151599884
187,410,7,49,0.8067014217376709
187,410,188,50,0.8040164709091187
187,410,238,51,0.7952567934989929
187,410,378,52,0.7936314344406128
187,410,171,53,0.7934134006500244
187,410,48,54,0.7930724024772644
187,410,107,55,0.7930173873901367
187,410,333,56,0.7910735011100769
187,410,73,57,0.788799524307251
187,410,264,58,0.7834334969520569
187,410,118,59,0.7828037738800049
187,410,131,60,0.7768144607543945
187,410,2,61,0.7764165997505188
187,410,284,62,0.7702504396438599
187,410,236,63,0.7624325156211853
187,410,59,64,0.7541619539260864
187,410,114,65,0.7536108493804932
187,410,299,66,0.7269567251205444
187,410,190,67,0.7119244933128357
188,410,348,1,0.9029693603515625
188,410,414,2,0.8830819129943848
188,410,438,3,0.8804447054862976
188,410,120,4,0.8756681680679321
188,410,43,5,0.8725104331970215
188,410,338,6,0.8698931932449341
188,410,319,7,0.8680169582366943
188,410,58,8,0.8568016290664673
188,410,318,9,0.8560770750045776
188,410,159,10,0.85572350025177
188,410,410,11,0.8543701171875
188,410,432,12,0.8543307781219482
188,410,379,13,0.8484855890274048
188,410,343,14,0.8460031747817993
188,410,143,15,0.8433948755264282
188,410,230,16,0.8429759740829468
188,410,354,17,0.8309580087661743
188,410,156,18,0.8298267722129822
188,410,71,19,0.8257084488868713
188,410,127,20,0.8209130764007568
188,410,392,21,0.815161406993866
188,410,337,22,0.8148380517959595
188,410,136,23,0.8142513632774353
188,410,425,24,0.8141037821769714
188,410,32,25,0.8098956346511841
188,410,245,26,0.8069657683372498
188,410,380,27,0.8033766746520996
188,410,362,28,0.8011592030525208
188,410,55,29,0.8004242181777954
188,410,273,30,0.795898973941803
188,410,40,31,0.7947850823402405
188,410,37,32,0.7947850823402405
188,410,125,33,0.7919193506240845
188,410,297,34,0.7893369197845459
188,410,316,35,0.7877355217933655
188,410,254,36,0.7812486290931702
188,410,185,37,0.7792273163795471
188,410,376,38,0.7790508270263672
188,410,216,39,0.7778326272964478
188,410,359,40,0.777390718460083
188,410,263,41,0.7743332386016846
188,410,179,42,0.7742840051651001
188,410,266,43,0.773705005645752
188,410,123,44,0.7613428831100464
188,410,121,45,0.7613428831100464
188,410,122,46,0.7613428831100464
188,410,84,47,0.7608974575996399
188,410,202,48,0.7599305510520935
188,410,188,49,0.7564321160316467
188,410,7,50,0.7546560764312744
188,410,48,51,0.7465461492538452
188,410,238,52,0.7456316351890564
188,410,73,53,0.7456287145614624
188,410,107,54,0.7454769015312195
188,410,171,55,0.7444137334823608
188,410,378,56,0.7438673973083496
188,410,333,57,0.7410897016525269
188,410,264,58,0.7334467172622681
188,410,118,59,0.7324695587158203
188,410,2,60,0.7275698781013489
188,410,131,61,0.7257658243179321
188,410,284,62,0.718828022480011
188,410,236,63,0.7104568481445312
188,410,59,64,0.7034585475921631
188,410,114,65,0.7020488977432251
188,410,299,66,0.6799938678741455
188,410,190,67,0.6583973169326782
189,414,348,1,0.9371463060379028
189,414,414,2,0.920661985874176
189,414,438,3,0.9205371141433716
189,414,43,4,0.9182267189025879
189,414,120,5,0.916467010974884
189,414,338,6,0.9138633012771606
189,414,319,7,0.907443642616272
189,414,58,8,0.9040581583976746
189,414,410,9,0.9008312821388245
189,414,432,10,0.8964464068412781
189,414,343,11,0.8956652879714966
189,414,379,12,0.895426332950592
189,414,318,13,0.894235372543335
189,414,143,14,0.8932680487632751
189,414,230,15,0.8928447961807251
189,414,159,16,0.8921917080879211
189,414,156,17,0.8821322321891785
189,414,354,18,0.8763934373855591
189,414,71,19,0.8710309267044067
189,414,127,20,0.8709457516670227
189,414,392,21,0.870227575302124
189,414,337,22,0.8682379722595215
189,414,425,23,0.867790937423706
189,414,32,24,0.8635125160217285
189,414,245,25,0.8622876405715942
189,414,362,26,0.8596051931381226
189,414,380,27,0.8585665225982666
189,414,136,28,0.8578907251358032
189,414,273,29,0.857047975063324
189,414,55,30,0.854356586933136
189,414,40,31,0.8497448563575745
189,414,37,32,0.8497448563575745
189,414,125,33,0.8457882404327393
189,414,297,34,0.8447813987731934
189,414,316,35,0.8440145254135132
189,414,185,36,0.8403911590576172
189,414,376,37,0.8396892547607422
189,414,359,38,0.837090015411377
189,414,254,39,0.8367418050765991
189,414,179,40,0.8349186778068542
189,414,263,41,0.8304348587989807
189,414,216,42,0.8290677666664124
189,414,266,43,0.8285602331161499
189,414,202,44,0.8210797309875488
189,414,123,45,0.8183386325836182
189,414,122,46,0.8183386325836182
189,414,121,47,0.8183386325836182
189,414,84,48,0.8132626414299011
189,414,7,49,0.8126640319824219
189,414,188,50,0.8126072287559509
189,414,238,51,0.8045125007629395
189,414,171,52,0.8025848865509033
189,414,378,53,0.800506591796875
189,414,48,54,0.7996749877929688
189,414,107,55,0.7990453839302063
189,414,333,56,0.7989468574523926
189,414,73,57,0.7939742803573608
189,414,264,58,0.7934198975563049
189,414,118,59,0.7933664917945862
189,414,2,60,0.7867288589477539
189,414,131,61,0.7858884930610657
189,414,284,62,0.7809954285621643
189,414,236,63,0.7729744911193848
189,414,59,64,0.7643234729766846
189,414,114,65,0.7637367248535156
189,414,299,66,0.7470743060112
189,414,190,67,0.7238325476646423
190,414,348,1,0.9439355134963989
190,414,438,2,0.9230042099952698
190,414,414,3,0.9216684103012085
190,414,338,4,0.9162485003471375
190,414,43,5,0.9140199422836304
190,414,120,6,0.9095914959907532
190,414,319,7,0.9076755046844482
190,414,58,8,0.9006410837173462
190,414,410,9,0.8963344097137451
190,414,318,10,0.8945393562316895
190,414,432,11,0.8922523260116577
190,414,379,12,0.8921908140182495
190,414,159,13,0.8903158903121948
190,414,343,14,0.8886086344718933
190,414,143,15,0.8884660005569458
190,414,230,16,0.8881896138191223
190,414,156,17,0.872718095779419
190,414,354,18,0.8718074560165405
190,414,71,19,0.8621749877929688
190,414,127,20,0.8596936464309692
190,414,337,21,0.8592953085899353
190,414,392,22,0.8583942651748657
190,414,425,23,0.8573914766311646
190,414,32,24,0.8531718850135803
190,414,136,25,0.8531010150909424
190,414,245,26,0.8501212000846863
190,414,362,27,0.8483802080154419
190,414,273,28,0.8459370732307434
190,414,380,29,0.8453910946846008
190,414,40,30,0.8367149829864502
190,414,37,31,0.8367149829864502
190,414,55,32,0.8361356258392334
190,414,316,33,0.8317378759384155
190,414,297,34,0.8306303024291992
190,414,125,35,0.8303166627883911
190,414,185,36,0.825695812702179
190,414,359,37,0.824182391166687
190,414,376,38,0.8239342570304871
190,414,254,39,0.8216080069541931
190,414,216,40,0.8204662203788757
190,414,263,41,0.8190293312072754
190,414,179,42,0.8189234733581543
190,414,266,43,0.8183449506759644
190,414,202,44,0.8044920563697815
190,414,123,45,0.8034474849700928
190,414,122,46,0.8034474849700928
190,414,121,47,0.8034474849700928
190,414,188,48,0.7999066114425659
190,414,84,49,0.7993765473365784
190,414,7,50,0.7948832511901855
190,414,238,51,0.7897965908050537
190,414,107,52,0.788115382194519
190,414,171,53,0.7880390286445618
190,414,48,54,0.7875106334686279
190,414,378,55,0.7866522073745728
190,414,333,56,0.7840075492858887
190,414,73,57,0.7786709666252136
190,414,264,58,0.7772067189216614
190,414,118,59,0.7729535698890686
190,414,131,60,0.7693996429443359
190,414,2,61,0.7672023177146912
190,414,284,62,0.761746346950531
190,414,236,63,0.7565141916275024
190,414,59,64,0.7440911531448364
190,414,114,65,0.7431840896606445
190,414,299,66,0.7171503305435181
190,414,190,67,0.7034569978713989
191,414,348,1,0.9459964036941528
191,414,438,2,0.9286181926727295
191,414,414,3,0.9279458522796631
191,414,338,4,0.9235286116600037
191,414,43,5,0.9229468703269958
191,414,319,6,0.9161484837532043
191,414,120,7,0.9158326387405396
191,414,343,8,0.9133576154708862
191,414,432,9,0.9122385382652283
191,414,58,10,0.9114998579025269
191,414,410,11,0.9089603424072266
191,414,379,12,0.90703946352005
191,414,318,13,0.9051511287689209
191,414,159,14,0.9039990901947021
191,414,143,15,0.902035117149353
191,414,230,16,0.9019452929496765
191,414,354,17,0.8868212103843689
191,414,156,18,0.8858576416969299
191,414,71,19,0.8827512264251709
191,414,127,20,0.8825143575668335
191,414,425,21,0.8806985020637512
191,414,337,22,0.8791443109512329
191,414,245,23,0.8752872943878174
191,414,136,24,0.8745385408401489
191,414,392,25,0.8742026686668396
191,414,362,26,0.8741641044616699
191,414,32,27,0.874108076095581
191,414,380,28,0.8697924613952637
191,414,273,29,0.8687436580657959
191,414,55,30,0.862040638923645
191,414,125,31,0.8605331182479858
191,414,37,32,0.859836220741272
191,414,40,33,0.859836220741272
191,414,297,34,0.858206570148468
191,414,316,35,0.8579258322715759
191,414,185,36,0.8525834083557129
191,414,359,37,0.8489900827407837
191,414,254,38,0.8462886810302734
191,414,376,39,0.845372200012207
191,414,179,40,0.8443769216537476
191,414,263,41,0.8430824279785156
191,414,216,42,0.8422073125839233
191,414,266,43,0.8417254686355591
191,414,202,44,0.8310640454292297
191,414,123,45,0.8271632790565491
191,414,122,46,0.8271632790565491
191,414,121,47,0.8271632790565491
191,414,84,48,0.82712721824646
191,414,7,49,0.8253586888313293
191,414,188,50,0.8230253458023071
191,414,107,51,0.8169420957565308
191,414,238,52,0.8147289156913757
191,414,48,53,0.8146487474441528
191,414,378,54,0.8143845796585083
191,414,171,55,0.8128804564476013
191,414,333,56,0.8104812502861023
191,414,73,57,0.8071999549865723
191,414,264,58,0.8040781021118164
191,414,118,59,0.8004251718521118
191,414,131,60,0.7974306344985962
191,414,2,61,0.7970816493034363
191,414,284,62,0.7904541492462158
191,414,236,63,0.7864671945571899
191,414,59,64,0.7760885953903198
191,414,114,65,0.775300145149231
191,414,299,66,0.7391277551651001
191,414,190,67,0.7375928163528442
192,425,348,1,0.9371463060379028
192,425,414,2,0.920661985874176
192,425,438,3,0.9205371141433716
192,425,43,4,0.9182267189025879
192,425,120,5,0.916467010974884
192,425,338,6,0.9138633012771606
192,425,319,7,0.907443642616272
192,425,58,8,0.9040581583976746
192,425,410,9,0.9008312821388245
192,425,432,10,0.8964464068412781
192,425,343,11,0.8956652879714966
192,425,379,12,0.895426332950592
192,425,318,13,0.894235372543335
192,425,143,14,0.8932680487632751
192,425,230,15,0.8928447961807251
192,425,159,16,0.8921917080879211
192,425,156,17,0.8821322321891785
192,425,354,18,0.8763934373855591
192,425,71,19,0.8710309267044067
192,425,127,20,0.8709457516670227
192,425,392,21,0.870227575302124
192,425,337,22,0.8682379722595215
192,425,425,23,0.867790937423706
192,425,32,24,0.8635125160217285
192,425,245,25,0.8622876405715942
192,425,362,26,0.8596051931381226
192,425,380,27,0.8585665225982666
192,425,136,28,0.8578907251358032
192,425,273,29,0.857047975063324
192,425,55,30,0.854356586933136
192,425,40,31,0.8497448563575745
192,425,37,32,0.8497448563575745
192,425,125,33,0.8457882404327393
192,425,297,34,0.8447813987731934
192,425,316,35,0.8440145254135132
192,425,185,36,0.8403911590576172
192,425,376,37,0.8396892547607422
192,425,359,38,0.837090015411377
192,425,254,39,0.8367418050765991
192,425,179,40,0.8349186778068542
192,425,263,41,0.8304348587989807
192,425,216,42,0.8290677666664124
192,425,266,43,0.8285602331161499
192,425,202,44,0.8210797309875488
192,425,123,45,0.8183386325836182
192,425,122,46,0.8183386325836182
192,425,121,47,0.8183386325836182
192,425,84,48,0.8132626414299011
192,425,7,49,0.8126640319824219
192,425,188,50,0.8126072287559509
192,425,238,51,0.8045125007629395
192,425,171,52,0.8025848865509033
192,425,378,53,0.800506591796875
192,425,48,54,0.7996749877929688
192,425,107,55,0.7990453839302063
192,425,333,56,0.7989468574523926
192,425,73,57,0.7939742803573608
192,425,264,58,0.7934198975563049
192,425,118,59,0.7933664917945862
192,425,2,60,0.7867288589477539
192,425,131,61,0.7858884930610657
192,425,284,62,0.7809954285621643
192,425,236,63,0.7729744911193848
192,425,59,64,0.7643234729766846
192,425,114,65,0.7637367248535156
192,425,299,66,0.7470743060112
192,425,190,67,0.7238325476646423
193,425,348,1,0.9459964036941528
193,425,438,2,0.9286181926727295
193,425,414,3,0.9279458522796631
193,425,338,4,0.9235286116600037
193,425,43,5,0.9229468703269958
193,425,319,6,0.9161484837532043
193,425,120,7,0.9158326387405396
193,425,343,8,0.9133576154708862
193,425,432,9,0.9122385382652283
193,425,58,10,0.9114998579025269
193,425,410,11,0.9089603424072266
193,425,379,12,0.90703946352005
193,425,318,13,0.9051511287689209
193,425,159,14,0.9039990901947021
193,425,143,15,0.902035117149353
193,425,230,16,0.9019452929496765
193,425,354,17,0.8868212103843689
193,425,156,18,0.8858576416969299
193,425,71,19,0.8827512264251709
193,425,127,20,0.8825143575668335
193,425,425,21,0.8806985020637512
193,425,337,22,0.8791443109512329
193,425,245,23,0.8752872943878174
193,425,136,24,0.8745385408401489
193,425,392,25,0.8742026686668396
193,425,362,26,0.8741641044616699
193,425,32,27,0.874108076095581
193,425,380,28,0.8697924613952637
193,425,273,29,0.8687436580657959
193,425,55,30,0.862040638923645
193,425,125,31,0.8605331182479858
193,425,37,32,0.859836220741272
193,425,40,33,0.859836220741272
193,425,297,34,0.858206570148468
193,425,316,35,0.8579258322715759
193,425,185,36,0.8525834083557129
193,425,359,37,0.8489900827407837
193,425,254,38,0.8462886810302734
